Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Afghanistan,AFG,1851,0.0000026544096
Afghanistan,AFG,1852,0.0000053271488
Afghanistan,AFG,1853,0.000008023632
Afghanistan,AFG,1854,0.000010738241
Afghanistan,AFG,1855,0.000013470823
Afghanistan,AFG,1856,0.000016232194
Afghanistan,AFG,1857,0.000019011137
Afghanistan,AFG,1858,0.0000218074
Afghanistan,AFG,1859,0.000024620702
Afghanistan,AFG,1860,0.000027461723
Afghanistan,AFG,1861,0.000030319567
Afghanistan,AFG,1862,0.000033205175
Afghanistan,AFG,1863,0.000036107518
Afghanistan,AFG,1864,0.000039021063
Afghanistan,AFG,1865,0.000041956806
Afghanistan,AFG,1866,0.000044909244
Afghanistan,AFG,1867,0.00004787839
Afghanistan,AFG,1868,0.000050864277
Afghanistan,AFG,1869,0.000053866945
Afghanistan,AFG,1870,0.00005694144
Afghanistan,AFG,1871,0.000060100374
Afghanistan,AFG,1872,0.00006332464
Afghanistan,AFG,1873,0.00006659995
Afghanistan,AFG,1874,0.00006992787
Afghanistan,AFG,1875,0.00007330927
Afghanistan,AFG,1876,0.00007673338
Afghanistan,AFG,1877,0.000080205224
Afghanistan,AFG,1878,0.00008371818
Afghanistan,AFG,1879,0.00008727046
Afghanistan,AFG,1880,0.00009090909
Afghanistan,AFG,1881,0.0000946428
Afghanistan,AFG,1882,0.000098454744
Afghanistan,AFG,1883,0.00010232813
Afghanistan,AFG,1884,0.00010626276
Afghanistan,AFG,1885,0.00011025299
Afghanistan,AFG,1886,0.000114293245
Afghanistan,AFG,1887,0.000118383534
Afghanistan,AFG,1888,0.00012252392
Afghanistan,AFG,1889,0.00012671457
Afghanistan,AFG,1890,0.00013097431
Afghanistan,AFG,1891,0.00013529304
Afghanistan,AFG,1892,0.00013965437
Afghanistan,AFG,1893,0.00014406393
Afghanistan,AFG,1894,0.00014851634
Afghanistan,AFG,1895,0.00015301169
Afghanistan,AFG,1896,0.00015754453
Afghanistan,AFG,1897,0.00016212049
Afghanistan,AFG,1898,0.00016673958
Afghanistan,AFG,1899,0.00017139637
Afghanistan,AFG,1900,0.0001761019
Afghanistan,AFG,1901,0.00018085403
Afghanistan,AFG,1902,0.000185631
Afghanistan,AFG,1903,0.00019040551
Afghanistan,AFG,1904,0.00019521073
Afghanistan,AFG,1905,0.00020003025
Afghanistan,AFG,1906,0.00020488618
Afghanistan,AFG,1907,0.00020974559
Afghanistan,AFG,1908,0.00021463595
Afghanistan,AFG,1909,0.00021955729
Afghanistan,AFG,1910,0.00022450952
Afghanistan,AFG,1911,0.00022943837
Afghanistan,AFG,1912,0.00023434365
Afghanistan,AFG,1913,0.00023919229
Afghanistan,AFG,1914,0.0002440228
Afghanistan,AFG,1915,0.00024880224
Afghanistan,AFG,1916,0.00025349233
Afghanistan,AFG,1917,0.0002581263
Afghanistan,AFG,1918,0.00026269906
Afghanistan,AFG,1919,0.00026722203
Afghanistan,AFG,1920,0.00027164625
Afghanistan,AFG,1921,0.00027614663
Afghanistan,AFG,1922,0.000280739
Afghanistan,AFG,1923,0.00028538328
Afghanistan,AFG,1924,0.00029012095
Afghanistan,AFG,1925,0.000294943
Afghanistan,AFG,1926,0.0002998505
Afghanistan,AFG,1927,0.00030482718
Afghanistan,AFG,1928,0.00030987768
Afghanistan,AFG,1929,0.0003150003
Afghanistan,AFG,1930,0.0003201814
Afghanistan,AFG,1931,0.00032553315
Afghanistan,AFG,1932,0.0003310383
Afghanistan,AFG,1933,0.0003367017
Afghanistan,AFG,1934,0.00034251192
Afghanistan,AFG,1935,0.00034847425
Afghanistan,AFG,1936,0.00035468297
Afghanistan,AFG,1937,0.00036110688
Afghanistan,AFG,1938,0.0003677866
Afghanistan,AFG,1939,0.00037471327
Afghanistan,AFG,1940,0.00038196635
Afghanistan,AFG,1941,0.00038944205
Afghanistan,AFG,1942,0.00039708917
Afghanistan,AFG,1943,0.0004049141
Afghanistan,AFG,1944,0.00041295873
Afghanistan,AFG,1945,0.00042119593
Afghanistan,AFG,1946,0.0004296506
Afghanistan,AFG,1947,0.00043833916
Afghanistan,AFG,1948,0.00044725853
Afghanistan,AFG,1949,0.0004563641
Afghanistan,AFG,1950,0.0004657678
Afghanistan,AFG,1951,0.00047563395
Afghanistan,AFG,1952,0.00048592954
Afghanistan,AFG,1953,0.00049670285
Afghanistan,AFG,1954,0.0005078797
Afghanistan,AFG,1955,0.00051959377
Afghanistan,AFG,1956,0.0005317227
Afghanistan,AFG,1957,0.00054426916
Afghanistan,AFG,1958,0.0005573499
Afghanistan,AFG,1959,0.0005708162
Afghanistan,AFG,1960,0.0005846611
Afghanistan,AFG,1961,0.0005962548
Afghanistan,AFG,1962,0.00060743716
Afghanistan,AFG,1963,0.0006189565
Afghanistan,AFG,1964,0.0006300067
Afghanistan,AFG,1965,0.0006412358
Afghanistan,AFG,1966,0.0006530445
Afghanistan,AFG,1967,0.0006642065
Afghanistan,AFG,1968,0.0006754142
Afghanistan,AFG,1969,0.0006860632
Afghanistan,AFG,1970,0.0006965811
Afghanistan,AFG,1971,0.000706465
Afghanistan,AFG,1972,0.00071247376
Afghanistan,AFG,1973,0.00071882166
Afghanistan,AFG,1974,0.00072582223
Afghanistan,AFG,1975,0.00073357875
Afghanistan,AFG,1976,0.00074129883
Afghanistan,AFG,1977,0.0007481248
Afghanistan,AFG,1978,0.0007543879
Afghanistan,AFG,1979,0.00075985596
Afghanistan,AFG,1980,0.0007647573
Afghanistan,AFG,1981,0.00077083684
Afghanistan,AFG,1982,0.0007763462
Afghanistan,AFG,1983,0.00078019046
Afghanistan,AFG,1984,0.00078161084
Afghanistan,AFG,1985,0.00078074756
Afghanistan,AFG,1986,0.0007765961
Afghanistan,AFG,1987,0.0007731882
Afghanistan,AFG,1988,0.00076997123
Afghanistan,AFG,1989,0.0007666027
Afghanistan,AFG,1990,0.00076286565
Afghanistan,AFG,1991,0.00075978355
Afghanistan,AFG,1992,0.00075948314
Afghanistan,AFG,1993,0.000758252
Afghanistan,AFG,1994,0.00075650384
Afghanistan,AFG,1995,0.00075462076
Afghanistan,AFG,1996,0.00075463514
Afghanistan,AFG,1997,0.00075728865
Afghanistan,AFG,1998,0.00076061924
Afghanistan,AFG,1999,0.00076604495
Afghanistan,AFG,2000,0.0007684377
Afghanistan,AFG,2001,0.000767943
