Entity,Code,Year,Total greenhouse gas emissions per capita including land-use change and forestry
Afghanistan,AFG,1990,0.86397094
Afghanistan,AFG,1991,0.885049
Afghanistan,AFG,1992,0.7596972
Afghanistan,AFG,1993,0.6633931
Afghanistan,AFG,1994,0.60431325
Afghanistan,AFG,1995,0.59626365
Afghanistan,AFG,1996,0.63367355
Afghanistan,AFG,1997,0.6650245
Afghanistan,AFG,1998,0.6856599
Afghanistan,AFG,1999,0.7055029
Afghanistan,AFG,2000,0.60482055
Afghanistan,AFG,2001,0.6465659
Afghanistan,AFG,2002,0.7323719
Afghanistan,AFG,2003,0.7100863
Afghanistan,AFG,2004,0.6661415
Afghanistan,AFG,2005,0.6865702
Afghanistan,AFG,2006,0.68349004
Afghanistan,AFG,2007,0.7080177
Afghanistan,AFG,2008,0.8124204
Afghanistan,AFG,2009,0.89244926
Afghanistan,AFG,2010,1.0184581
Afghanistan,AFG,2011,1.1008865
Afghanistan,AFG,2012,1.0070082
Afghanistan,AFG,2013,0.95684326
Afghanistan,AFG,2014,0.94509715
Afghanistan,AFG,2015,0.9293851
Afghanistan,AFG,2016,0.8955945
Afghanistan,AFG,2017,0.8952564
Afghanistan,AFG,2018,0.8924194
Afghanistan,AFG,2019,0.87080854
Afghanistan,AFG,2020,0.8023661
Africa,,1990,4.2132854
Africa,,1991,4.207203
Africa,,1992,4.13911
Africa,,1993,4.0846977
Africa,,1994,4.117859
Africa,,1995,4.1009374
Africa,,1996,4.03876
Africa,,1997,4.0020237
Africa,,1998,4.0055733
Africa,,1999,3.8922055
Africa,,2000,3.8087928
Africa,,2001,3.8113956
Africa,,2002,3.781798
Africa,,2003,3.8486106
Africa,,2004,3.8269346
Africa,,2005,3.8503458
Africa,,2006,3.7600162
Africa,,2007,3.741785
Africa,,2008,3.7457874
Africa,,2009,3.617378
Africa,,2010,3.6570287
Africa,,2011,3.7307186
Africa,,2012,3.7341998
Africa,,2013,3.6623049
Africa,,2014,3.6093757
Africa,,2015,3.5425618
Africa,,2016,3.5337377
Africa,,2017,3.4916108
Africa,,2018,3.4328873
Africa,,2019,3.3889098
Africa,,2020,3.2301629
Albania,ALB,1990,3.4506063
Albania,ALB,1991,2.7285774
Albania,ALB,1992,2.1097314
Albania,ALB,1993,2.1025748
Albania,ALB,1994,2.352762
Albania,ALB,1995,2.3109455
Albania,ALB,1996,2.237618
Albania,ALB,1997,2.0253735
Albania,ALB,1998,2.1100278
Albania,ALB,1999,2.5029104
Albania,ALB,2000,2.646112
